314.8 0.09561
314.85 0.095543
314.9 0.095477
314.95 0.095388
315 0.095322
315.05 0.095255
315.1 0.095166
315.15 0.0951
315.2 0.095033
315.25 0.094945
315.3 0.094878
315.35 0.094812
315.4 0.094723
315.45 0.094656
315.5 0.094568
315.55 0.094501
315.6 0.094435
315.65 0.094346
315.7 0.094279
315.75 0.094213
315.8 0.094124
315.85 0.094058
315.9 0.093991
315.95 0.093902
316 0.093836
316.05 0.093747
316.1 0.093681
316.15 0.093614
316.2 0.093525
316.25 0.093459
316.3 0.093392
316.35 0.093326
316.4 0.093237
316.45 0.093171
316.5 0.093104
316.55 0.093016
316.6 0.092949
316.65 0.09286
316.7 0.092794
316.75 0.092727
316.8 0.092639
316.85 0.092572
316.9 0.092506
316.95 0.092439
317 0.09235
317.05 0.092284
317.1 0.092217
317.15 0.092129
317.2 0.092062
317.25 0.091996
317.3 0.091907
317.35 0.09184
317.4 0.091774
317.45 0.091685
317.5 0.091619
317.55 0.091552
317.6 0.091486
317.65 0.091397
317.7 0.09133
317.75 0.091264
317.8 0.091175
317.85 0.091109
317.9 0.091042
317.95 0.090953
318 0.090887
318.05 0.09082
318.1 0.090754
318.15 0.090665
318.2 0.090599
318.25 0.090532
318.3 0.090443
318.35 0.090377
318.4 0.09031
318.45 0.090222
318.5 0.090155
318.55 0.090089
318.6 0.090022
318.65 0.089933
318.7 0.089867
318.75 0.0898
318.8 0.089712
318.85 0.089645
318.9 0.089579
318.95 0.089512
319 0.089424
319.05 0.089357
319.1 0.08929
319.15 0.089202
319.2 0.089135
319.25 0.089069
319.3 0.089002
319.35 0.088914
319.4 0.088847
319.45 0.08878
319.5 0.088714
319.55 0.088625
319.6 0.088559
319.65 0.088492
319.7 0.088426
319.75 0.088337
319.8 0.088271
319.85 0.088204
319.9 0.088137
319.95 0.088049
320 0.087982
320.05 0.087916
320.1 0.087849
320.15 0.087761
320.2 0.087694
320.25 0.087627
320.3 0.087561
320.35 0.087472
320.4 0.087406
320.45 0.087339
320.5 0.087273
320.55 0.087184
320.6 0.087118
320.65 0.087051
320.7 0.086984
320.75 0.086896
320.8 0.086829
320.85 0.086763
320.9 0.086696
320.95 0.086608
321 0.086541
321.05 0.086475
321.1 0.086408
321.15 0.086341
321.2 0.086253
321.25 0.086186
321.3 0.08612
321.35 0.086053
321.4 0.085987
321.45 0.085898
321.5 0.085831
321.55 0.085765
321.6 0.085698
321.65 0.08561
321.7 0.085543
321.75 0.085477
321.8 0.08541
321.85 0.085344
321.9 0.085255
321.95 0.085188
322 0.085122
322.05 0.085055
322.1 0.084989
322.15 0.0849
322.2 0.084834
322.25 0.084767
322.3 0.084701
322.35 0.084612
322.4 0.084545
322.45 0.084479
322.5 0.084412
322.55 0.084346
322.6 0.084257
322.65 0.084191
322.7 0.084124
322.75 0.084058
322.8 0.083991
322.85 0.083925
322.9 0.083836
322.95 0.083769
323 0.083703
323.05 0.083636
323.1 0.08357
323.15 0.083503
323.2 0.083415
323.25 0.083348
323.3 0.083282
323.35 0.083215
323.4 0.083149
323.45 0.08306
323.5 0.082993
323.55 0.082927
323.6 0.08286
323.65 0.082794
323.7 0.082727
323.75 0.082639
323.8 0.082572
323.85 0.082506
323.9 0.082439
323.95 0.082373
324 0.082306
324.05 0.082217
324.1 0.082151
324.15 0.082084
324.2 0.082018
324.25 0.081951
324.3 0.081885
324.35 0.081796
324.4 0.081729
324.45 0.081663
324.5 0.081596
324.55 0.08153
324.6 0.081463
324.65 0.081397
324.7 0.081308
324.75 0.081242
324.8 0.081175
324.85 0.081109
324.9 0.081042
324.95 0.080976
325 0.080909
325.05 0.08082
325.1 0.080754
325.15 0.080687
325.2 0.080621
325.25 0.080554
325.3 0.080488
325.35 0.080421
325.4 0.080333
325.45 0.080266
325.5 0.0802
325.55 0.080133
325.6 0.080067
325.65 0.08
325.7 0.079933
325.75 0.079867
325.8 0.079778
325.85 0.079712
325.9 0.079645
325.95 0.079579
326 0.079512
326.05 0.079446
326.1 0.079379
326.15 0.079313
326.2 0.079224
326.25 0.079157
326.3 0.079091
326.35 0.079024
326.4 0.078958
326.45 0.078891
326.5 0.078825
326.55 0.078758
326.6 0.078692
326.65 0.078603
326.7 0.078537
326.75 0.07847
326.8 0.078404
326.85 0.078337
326.9 0.078271
326.95 0.078204
327 0.078137
327.05 0.078071
327.1 0.078004
327.15 0.077938
327.2 0.077849
327.25 0.077783
327.3 0.077716
327.35 0.07765
327.4 0.077583
327.45 0.077517
327.5 0.07745
327.55 0.077384
327.6 0.077317
327.65 0.077251
327.7 0.077184
327.75 0.077118
327.8 0.077029
327.85 0.076962
327.9 0.076896
327.95 0.076829
328 0.076763
328.05 0.076696
328.1 0.07663
328.15 0.076563
328.2 0.076497
328.25 0.07643
328.3 0.076364
328.35 0.076297
328.4 0.076231
328.45 0.076142
328.5 0.076075
328.55 0.076009
328.6 0.075942
328.65 0.075876
328.7 0.075809
328.75 0.075743
328.8 0.075676
328.85 0.07561
328.9 0.075543
328.95 0.075477
329 0.07541
329.05 0.075344
329.1 0.075277
329.15 0.075211
329.2 0.075144
329.25 0.075078
329.3 0.075011
329.35 0.074922
329.4 0.074856
329.45 0.074789
329.5 0.074723
329.55 0.074656
329.6 0.07459
329.65 0.074523
329.7 0.074457
329.75 0.07439
329.8 0.074324
329.85 0.074257
329.9 0.074191
329.95 0.074124
330 0.074058
330.05 0.073991
330.1 0.073925
330.15 0.073858
330.2 0.073792
330.25 0.073725
330.3 0.073659
330.35 0.073592
330.4 0.073525
330.45 0.073459
330.5 0.073392
330.55 0.073326
330.6 0.073259
330.65 0.073193
330.7 0.073126
330.75 0.07306
330.8 0.072993
330.85 0.072927
330.9 0.072838
330.95 0.072794
331 0.072705
331.05 0.072661
331.1 0.072572
331.15 0.072528
331.2 0.072439
331.25 0.072395
331.3 0.072306
331.35 0.072239
331.4 0.072195
331.45 0.072106
331.5 0.072062
331.55 0.071973
331.6 0.071929
331.65 0.07184
331.7 0.071796
331.75 0.071707
331.8 0.071663
331.85 0.071574
331.9 0.07153
331.95 0.071463
332 0.071375
332.05 0.07133
332.1 0.071242
332.15 0.071197
332.2 0.071131
332.25 0.071064
332.3 0.070998
332.35 0.070931
332.4 0.070865
332.45 0.070798
332.5 0.070732
332.55 0.070665
332.6 0.070599
332.65 0.070532
332.7 0.070466
332.75 0.070399
332.8 0.070333
332.85 0.070266
332.9 0.0702
332.95 0.070133
333 0.070067
333.05 0.07
333.1 0.069933
333.15 0.069867
333.2 0.0698
333.25 0.069734
333.3 0.069667
333.35 0.069601
333.4 0.069534
333.45 0.069468
333.5 0.069401
333.55 0.069335
333.6 0.069268
333.65 0.069202
333.7 0.069135
333.75 0.069091
333.8 0.069024
333.85 0.068958
333.9 0.068891
333.95 0.068825
334 0.068758
334.05 0.068692
334.1 0.068625
334.15 0.068559
334.2 0.068492
334.25 0.068426
334.3 0.068359
334.35 0.068293
334.4 0.068226
334.45 0.06816
334.5 0.068093
334.55 0.068027
334.6 0.067982
334.65 0.067894
334.7 0.067849
334.75 0.067783
334.8 0.067716
334.85 0.06765
334.9 0.067583
334.95 0.067517
335 0.06745
335.05 0.067384
335.1 0.067317
335.15 0.067251
335.2 0.067184
335.25 0.067118
335.3 0.067051
335.35 0.067007
335.4 0.06694
335.45 0.066874
335.5 0.066807
335.55 0.066741
335.6 0.066674
335.65 0.066608
335.7 0.066541
335.75 0.066475
335.8 0.066408
335.85 0.066341
335.9 0.066275
335.95 0.066231
336 0.066164
336.05 0.066098
336.1 0.066031
336.15 0.065965
336.2 0.065898
336.25 0.065831
336.3 0.065765
336.35 0.065698
336.4 0.065632
336.45 0.065565
336.5 0.065521
336.55 0.065455
336.6 0.065388
336.65 0.065322
336.7 0.065255
336.75 0.065188
336.8 0.065122
336.85 0.065055
336.9 0.065011
336.95 0.064945
337 0.064878
337.05 0.064812
337.1 0.064745
337.15 0.064678
337.2 0.064612
337.25 0.064545
337.3 0.064479
337.35 0.064435
337.4 0.064368
337.45 0.064302
337.5 0.064235
337.55 0.064169
337.6 0.064102
337.65 0.064035
337.7 0.063969
337.75 0.063925
337.8 0.063858
337.85 0.063792
337.9 0.063725
337.95 0.063659
338 0.063592
338.05 0.063525
338.1 0.063459
338.15 0.063415
338.2 0.063348
338.25 0.063282
338.3 0.063215
338.35 0.063149
338.4 0.063082
338.45 0.063016
338.5 0.062971
338.55 0.062905
338.6 0.062838
338.65 0.062772
338.7 0.062705
338.75 0.062639
338.8 0.062594
338.85 0.062528
338.9 0.062461
338.95 0.062395
339 0.062328
339.05 0.062262
339.1 0.062195
339.15 0.062151
339.2 0.062084
339.25 0.062018
339.3 0.061951
339.35 0.061885
339.4 0.061818
339.45 0.061752
339.5 0.061707
339.55 0.061641
339.6 0.061574
339.65 0.061508
339.7 0.061441
339.75 0.061375
339.8 0.06133
339.85 0.061264
339.9 0.061197
339.95 0.061131
340 0.061064
340.05 0.060998
340.1 0.060953
340.15 0.060887
340.2 0.06082
340.25 0.060754
340.3 0.060687
340.35 0.060643
340.4 0.060576
340.45 0.06051
340.5 0.060443
340.55 0.060377
340.6 0.060333
340.65 0.060266
340.7 0.0602
340.75 0.060133
340.8 0.060067
340.85 0.06
340.9 0.059956
340.95 0.059889
341 0.059823
341.05 0.059756
341.1 0.05969
341.15 0.059645
341.2 0.059579
341.25 0.059512
341.3 0.059446
341.35 0.059379
341.4 0.059335
341.45 0.059268
341.5 0.059202
341.55 0.059135
341.6 0.059069
341.65 0.059024
341.7 0.058958
341.75 0.058891
341.8 0.058825
341.85 0.05878
341.9 0.058714
341.95 0.058647
342 0.058581
342.05 0.058514
342.1 0.058448
342.15 0.058404
342.2 0.058337
342.25 0.058271
342.3 0.058204
342.35 0.05816
342.4 0.058093
342.45 0.058027
342.5 0.05796
342.55 0.057916
342.6 0.057849
342.65 0.057783
342.7 0.057716
342.75 0.05765
342.8 0.057605
342.85 0.057539
342.9 0.057472
342.95 0.057406
343 0.057361
343.05 0.057295
343.1 0.057228
343.15 0.057162
343.2 0.057095
343.25 0.057051
343.3 0.056984
343.35 0.056918
343.4 0.056851
343.45 0.056807
343.5 0.056741
343.55 0.056674
343.6 0.056608
343.65 0.056563
343.7 0.056497
343.75 0.05643
343.8 0.056364
343.85 0.056319
343.9 0.056253
343.95 0.056186
344 0.05612
344.05 0.056075
344.1 0.056009
344.15 0.055942
344.2 0.055898
344.25 0.055831
344.3 0.055765
344.35 0.055698
344.4 0.055654
344.45 0.055588
344.5 0.055521
344.55 0.055455
344.6 0.05541
344.65 0.055344
344.7 0.055277
344.75 0.055211
344.8 0.055166
344.85 0.0551
344.9 0.055033
344.95 0.054967
345 0.054922
345.05 0.054856
345.1 0.054789
345.15 0.054723
345.2 0.054678
345.25 0.054612
345.3 0.054545
345.35 0.054501
345.4 0.054435
345.45 0.054368
345.5 0.054324
345.55 0.054257
345.6 0.054191
345.65 0.054124
345.7 0.05408
345.75 0.054013
345.8 0.053947
345.85 0.05388
345.9 0.053836
345.95 0.053769
346 0.053703
346.05 0.053659
346.1 0.053592
346.15 0.053525
346.2 0.053481
346.25 0.053415
346.3 0.053348
346.35 0.053282
346.4 0.053237
346.45 0.053171
346.5 0.053104
346.55 0.05306
346.6 0.052993
346.65 0.052927
346.7 0.05286
346.75 0.052816
346.8 0.052749
346.85 0.052683
346.9 0.052639
346.95 0.052572
347 0.052506
347.05 0.052461
347.1 0.052395
347.15 0.052328
347.2 0.052284
347.25 0.052217
347.3 0.052151
347.35 0.052106
347.4 0.05204
347.45 0.051973
347.5 0.051907
347.55 0.051863
347.6 0.051796
347.65 0.051729
347.7 0.051685
347.75 0.051619
347.8 0.051552
347.85 0.051508
347.9 0.051441
347.95 0.051375
348 0.05133
348.05 0.051264
348.1 0.051197
348.15 0.051153
348.2 0.051086
348.25 0.05102
348.3 0.050976
348.35 0.050909
348.4 0.050843
348.45 0.050798
348.5 0.050732
348.55 0.050665
348.6 0.050621
348.65 0.050554
348.7 0.050488
348.75 0.050443
348.8 0.050377
348.85 0.05031
348.9 0.050266
348.95 0.0502
349 0.050155
349.05 0.050089
349.1 0.050022
349.15 0.049956
349.2 0.049911
349.25 0.049845
349.3 0.0498
349.35 0.049734
349.4 0.049667
349.45 0.049623
349.5 0.049557
349.55 0.04949
349.6 0.049446
349.65 0.049379
349.7 0.049313
349.75 0.049268
349.8 0.049202
349.85 0.049157
349.9 0.049091
349.95 0.049024
350 0.04898
350.05 0.048914
350.1 0.048847
350.15 0.048803
350.2 0.048736
350.25 0.048692
350.3 0.048625
350.35 0.048559
350.4 0.048514
350.45 0.048448
350.5 0.048381
350.55 0.048337
350.6 0.048271
350.65 0.048204
350.7 0.04816
350.75 0.048093
350.8 0.048049
350.85 0.047982
350.9 0.047916
350.95 0.047871
351 0.047805
351.05 0.047738
351.1 0.047694
351.15 0.047627
351.2 0.047583
351.25 0.047517
351.3 0.04745
351.35 0.047406
351.4 0.047339
351.45 0.047295
351.5 0.047228
351.55 0.047162
351.6 0.047118
351.65 0.047051
351.7 0.047007
351.75 0.04694
351.8 0.046874
351.85 0.046829
351.9 0.046763
351.95 0.046718
352 0.046652
352.05 0.046585
352.1 0.046541
352.15 0.046475
352.2 0.04643
352.25 0.046364
352.3 0.046319
352.35 0.046253
352.4 0.046186
352.45 0.046142
352.5 0.046075
352.55 0.046009
352.6 0.045965
352.65 0.045898
352.7 0.045854
352.75 0.045787
352.8 0.045743
352.85 0.045676
352.9 0.04561
352.95 0.045565
353 0.045499
353.05 0.045455
353.1 0.045388
353.15 0.045344
353.2 0.045277
353.25 0.045211
353.3 0.045166
353.35 0.0451
353.4 0.045055
353.45 0.044989
353.5 0.044945
353.55 0.044878
353.6 0.044812
353.65 0.044767
353.7 0.044701
353.75 0.044656
353.8 0.04459
353.85 0.044523
353.9 0.044479
353.95 0.044412
354 0.044368
354.05 0.044302
354.1 0.044257
354.15 0.044191
354.2 0.044146
354.25 0.04408
354.3 0.044013
354.35 0.043969
354.4 0.043902
354.45 0.043858
354.5 0.043792
354.55 0.043747
354.6 0.043681
354.65 0.043636
354.7 0.04357
354.75 0.043525
354.8 0.043459
354.85 0.043392
354.9 0.043348
354.95 0.043282
355 0.043237
355.05 0.043171
355.1 0.043126
355.15 0.04306
355.2 0.043016
355.25 0.042949
355.3 0.042905
355.35 0.042838
355.4 0.042772
355.45 0.042727
355.5 0.042661
355.55 0.042616
355.6 0.04255
355.65 0.042506
355.7 0.042439
355.75 0.042395
355.8 0.042328
355.85 0.042284
355.9 0.042217
355.95 0.042173
356 0.042106
356.05 0.042062
356.1 0.041996
356.15 0.041951
356.2 0.041885
356.25 0.041818
356.3 0.041774
356.35 0.041707
356.4 0.041663
356.45 0.041596
356.5 0.041552
356.55 0.041486
356.6 0.041441
356.65 0.041375
356.7 0.04133
356.75 0.041264
356.8 0.04122
356.85 0.041153
356.9 0.041109
356.95 0.041042
357 0.040998
357.05 0.040931
357.1 0.040887
357.15 0.04082
357.2 0.040776
357.25 0.04071
357.3 0.040665
357.35 0.040599
357.4 0.040554
357.45 0.040488
357.5 0.040443
357.55 0.040377
357.6 0.040333
357.65 0.040266
357.7 0.040222
357.75 0.040155
357.8 0.040111
357.85 0.040044
357.9 0.04
357.95 0.039933
358 0.039889
358.05 0.039823
358.1 0.039778
358.15 0.039712
358.2 0.039667
358.25 0.039601
358.3 0.039557
358.35 0.03949
358.4 0.039446
358.45 0.039379
358.5 0.039335
358.55 0.03929
358.6 0.039224
358.65 0.03918
358.7 0.039113
358.75 0.039069
358.8 0.039002
358.85 0.038958
358.9 0.038891
358.95 0.038847
359 0.03878
359.05 0.038736
359.1 0.03867
359.15 0.038625
359.2 0.038559
359.25 0.038514
359.3 0.038448
359.35 0.038404
359.4 0.038337
359.45 0.038293
359.5 0.038226
359.55 0.038182
359.6 0.038137
359.65 0.038071
359.7 0.038027
359.75 0.03796
359.8 0.037916
359.85 0.037849
359.9 0.037805
359.95 0.037738
360 0.037694
360.05 0.037627
360.1 0.037583
360.15 0.037539
360.2 0.037472
360.25 0.037428
360.3 0.037361
360.35 0.037317
360.4 0.037251
360.45 0.037206
360.5 0.03714
360.55 0.037095
360.6 0.037029
360.65 0.036984
360.7 0.03694
360.75 0.036874
360.8 0.036829
360.85 0.036763
360.9 0.036718
360.95 0.036652
361 0.036608
361.05 0.036541
361.1 0.036497
361.15 0.036452
361.2 0.036386
361.25 0.036341
361.3 0.036275
361.35 0.036231
361.4 0.036164
361.45 0.03612
361.5 0.036075
361.55 0.036009
361.6 0.035965
361.65 0.035898
361.7 0.035854
361.75 0.035787
361.8 0.035743
361.85 0.035698
361.9 0.035632
361.95 0.035588
362 0.035521
362.05 0.035477
362.1 0.03541
362.15 0.035366
362.2 0.035322
362.25 0.035255
362.3 0.035211
362.35 0.035144
362.4 0.0351
362.45 0.035055
362.5 0.034989
362.55 0.034945
362.6 0.034878
362.65 0.034834
362.7 0.034789
362.75 0.034723
362.8 0.034678
362.85 0.034612
362.9 0.034568
362.95 0.034523
363 0.034457
363.05 0.034412
363.1 0.034346
363.15 0.034302
363.2 0.034257
363.25 0.034191
363.3 0.034146
363.35 0.03408
363.4 0.034035
363.45 0.033991
363.5 0.033925
363.55 0.03388
363.6 0.033814
363.65 0.033769
363.7 0.033703
363.75 0.033659
363.8 0.033614
363.85 0.033548
363.9 0.033503
363.95 0.033459
364 0.033392
364.05 0.033348
364.1 0.033282
364.15 0.033237
364.2 0.033193
364.25 0.033126
364.3 0.033082
364.35 0.033038
364.4 0.032971
364.45 0.032927
364.5 0.03286
364.55 0.032816
364.6 0.032772
364.65 0.032705
364.7 0.032661
364.75 0.032594
364.8 0.03255
364.85 0.032506
364.9 0.032439
364.95 0.032395
365 0.03235
365.05 0.032284
365.1 0.032239
365.15 0.032195
365.2 0.032129
365.25 0.032084
365.3 0.032018
365.35 0.031973
365.4 0.031929
365.45 0.031863
365.5 0.031818
365.55 0.031774
365.6 0.031707
365.65 0.031663
365.7 0.031596
365.75 0.031552
365.8 0.031508
365.85 0.031441
365.9 0.031397
365.95 0.031353
366 0.031286
366.05 0.031242
366.1 0.031197
366.15 0.031131
366.2 0.031086
366.25 0.031042
366.3 0.030976
366.35 0.030931
366.4 0.030865
366.45 0.03082
366.5 0.030776
366.55 0.03071
366.6 0.030665
366.65 0.030621
366.7 0.030554
366.75 0.03051
366.8 0.030466
366.85 0.030399
366.9 0.030355
366.95 0.03031
367 0.030244
367.05 0.0302
367.1 0.030155
367.15 0.030089
367.2 0.030044
367.25 0.03
367.3 0.029933
367.35 0.029889
367.4 0.029845
367.45 0.029778
367.5 0.029734
367.55 0.02969
367.6 0.029623
367.65 0.029579
367.7 0.029534
367.75 0.029468
367.8 0.029424
367.85 0.029379
367.9 0.029313
367.95 0.029268
368 0.029224
368.05 0.029157
368.1 0.029113
368.15 0.029069
368.2 0.029002
368.25 0.028958
368.3 0.028914
368.35 0.028869
368.4 0.028803
368.45 0.028758
368.5 0.028714
368.55 0.028647
368.6 0.028603
368.65 0.028559
368.7 0.028492
368.75 0.028448
368.8 0.028404
368.85 0.028337
368.9 0.028293
368.95 0.028248
369 0.028182
369.05 0.028137
369.1 0.028093
369.15 0.028027
369.2 0.027982
369.25 0.027938
369.3 0.027894
369.35 0.027827
369.4 0.027783
369.45 0.027738
369.5 0.027672
369.55 0.027627
369.6 0.027583
369.65 0.027517
369.7 0.027472
369.75 0.027428
369.8 0.027384
369.85 0.027317
369.9 0.027273
369.95 0.027228
370 0.027162
370.05 0.027118
370.1 0.027073
370.15 0.027029
370.2 0.026962
370.25 0.026918
370.3 0.026874
370.35 0.026807
370.4 0.026763
370.45 0.026718
370.5 0.026674
370.55 0.026608
370.6 0.026563
370.65 0.026519
370.7 0.026452
370.75 0.026408
370.8 0.026364
370.85 0.026319
370.9 0.026253
370.95 0.026208
371 0.026164
371.05 0.02612
371.1 0.026053
371.15 0.026009
371.2 0.025965
371.25 0.025898
371.3 0.025854
371.35 0.025809
371.4 0.025765
371.45 0.025698
371.5 0.025654
371.55 0.02561
371.6 0.025565
371.65 0.025499
371.7 0.025455
371.75 0.02541
371.8 0.025344
371.85 0.025299
371.9 0.025255
371.95 0.025211
372 0.025166
372.05 0.0251
372.1 0.025055
372.15 0.025011
372.2 0.024945
372.25 0.0249
372.3 0.024856
372.35 0.024812
372.4 0.024745
372.45 0.024701
372.5 0.024656
372.55 0.024612
372.6 0.024545
372.65 0.024501
372.7 0.024457
372.75 0.024412
372.8 0.024346
372.85 0.024302
372.9 0.024257
372.95 0.024213
373 0.024146
373.05 0.024102
373.1 0.024058
373.15 0.024013
373.2 0.023947
373.25 0.023902
373.3 0.023858
373.35 0.023814
373.4 0.023747
373.45 0.023703
373.5 0.023659
373.55 0.023614
373.6 0.02357
373.65 0.023503
373.7 0.023459
373.75 0.023415
373.8 0.02337
373.85 0.023304
373.9 0.023259
373.95 0.023215
374 0.023171
374.05 0.023104
374.1 0.02306
374.15 0.023016
374.2 0.022971
374.25 0.022927
374.3 0.02286
374.35 0.022816
374.4 0.022772
374.45 0.022727
374.5 0.022661
374.55 0.022616
374.6 0.022572
374.65 0.022528
374.7 0.022483
374.75 0.022417
374.8 0.022373
374.85 0.022328
374.9 0.022284
374.95 0.022217
375 0.022173
375.05 0.022129
375.1 0.022084
375.15 0.02204
375.2 0.021973
375.25 0.021929
375.3 0.021885
375.35 0.02184
375.4 0.021796
375.45 0.021729
375.5 0.021685
375.55 0.021641
375.6 0.021596
375.65 0.02153
375.7 0.021486
375.75 0.021441
375.8 0.021397
375.85 0.021353
375.9 0.021286
375.95 0.021242
376 0.021197
376.05 0.021153
376.1 0.021109
376.15 0.021042
376.2 0.020998
376.25 0.020953
376.3 0.020909
376.35 0.020865
376.4 0.02082
376.45 0.020754
376.5 0.02071
376.55 0.020665
376.6 0.020621
376.65 0.020576
376.7 0.02051
376.75 0.020466
376.8 0.020421
376.85 0.020377
376.9 0.020333
376.95 0.020288
377 0.020222
377.05 0.020177
377.1 0.020133
377.15 0.020089
377.2 0.020044
377.25 0.019978
377.3 0.019933
377.35 0.019889
377.4 0.019845
377.45 0.0198
377.5 0.019734
377.55 0.01969
377.6 0.019645
377.65 0.019601
377.7 0.019557
377.75 0.019512
377.8 0.019468
377.85 0.019401
377.9 0.019357
377.95 0.019313
378 0.019268
378.05 0.019224
378.1 0.01918
378.15 0.019113
378.2 0.019069
378.25 0.019024
378.3 0.01898
378.35 0.018936
378.4 0.018869
378.45 0.018825
378.5 0.01878
378.55 0.018736
378.6 0.018692
378.65 0.018647
378.7 0.018581
378.75 0.018537
378.8 0.018492
378.85 0.018448
378.9 0.018404
378.95 0.018359
379 0.018315
379.05 0.018248
379.1 0.018204
379.15 0.01816
379.2 0.018115
379.25 0.018071
379.3 0.018027
379.35 0.01796
379.4 0.017916
379.45 0.017871
379.5 0.017827
379.55 0.017783
379.6 0.017738
379.65 0.017694
379.7 0.01765
379.75 0.017583
379.8 0.017539
379.85 0.017494
379.9 0.01745
379.95 0.017406
380 0.017361
380.05 0.017317
380.1 0.017251
380.15 0.017206
380.2 0.017162
380.25 0.017118
380.3 0.017073
380.35 0.017029
380.4 0.016984
380.45 0.016918
380.5 0.016874
380.55 0.016829
380.6 0.016785
380.65 0.016741
380.7 0.016696
380.75 0.016652
380.8 0.016585
380.85 0.016541
380.9 0.016497
380.95 0.016452
381 0.016408
381.05 0.016364
381.1 0.016319
381.15 0.016275
381.2 0.016231
381.25 0.016164
381.3 0.01612
381.35 0.016075
381.4 0.016031
381.45 0.015987
381.5 0.015942
381.55 0.015898
381.6 0.015854
381.65 0.015787
381.7 0.015743
381.75 0.015698
381.8 0.015654
381.85 0.01561
381.9 0.015565
381.95 0.015521
382 0.015477
382.05 0.015432
382.1 0.015366
382.15 0.015322
382.2 0.015277
382.25 0.015233
382.3 0.015188
382.35 0.015144
382.4 0.0151
382.45 0.015055
382.5 0.015011
382.55 0.014945
382.6 0.0149
382.65 0.014856
382.7 0.014812
382.75 0.014767
382.8 0.014723
382.85 0.014678
382.9 0.014634
382.95 0.01459
383 0.014545
383.05 0.014501
383.1 0.014435
383.15 0.01439
383.2 0.014346
383.25 0.014302
383.3 0.014257
383.35 0.014213
383.4 0.014169
383.45 0.014124
383.5 0.01408
383.55 0.014035
383.6 0.013991
383.65 0.013925
383.7 0.01388
383.75 0.013836
383.8 0.013792
383.85 0.013747
383.9 0.013703
383.95 0.013659
384 0.013614
384.05 0.01357
384.1 0.013525
384.15 0.013481
384.2 0.013437
384.25 0.01337
384.3 0.013326
384.35 0.013282
384.4 0.013237
384.45 0.013193
384.5 0.013149
384.55 0.013104
384.6 0.01306
384.65 0.013016
384.7 0.012971
384.75 0.012927
384.8 0.012882
384.85 0.012838
384.9 0.012772
384.95 0.012727
385 0.012683
385.05 0.012639
385.1 0.012594
385.15 0.01255
385.2 0.012506
385.25 0.012461
385.3 0.012417
385.35 0.012373
385.4 0.012328
385.45 0.012284
385.5 0.012239
385.55 0.012195
385.6 0.012151
385.65 0.012106
385.7 0.01204
385.75 0.011996
385.8 0.011951
385.85 0.011907
385.9 0.011863
385.95 0.011818
386 0.011774
386.05 0.011729
386.1 0.011685
386.15 0.011641
386.2 0.011596
386.25 0.011552
386.3 0.011508
386.35 0.011463
386.4 0.011419
386.45 0.011375
386.5 0.01133
386.55 0.011286
386.6 0.011242
386.65 0.011175
386.7 0.011131
386.75 0.011086
386.8 0.011042
386.85 0.010998
386.9 0.010953
386.95 0.010909
387 0.010865
387.05 0.01082
387.1 0.010776
387.15 0.010732
387.2 0.010687
387.25 0.010643
387.3 0.010599
387.35 0.010554
387.4 0.01051
387.45 0.010466
387.5 0.010421
387.55 0.010377
387.6 0.010333
387.65 0.010288
387.7 0.010244
387.75 0.0102
387.8 0.010155
387.85 0.010111
387.9 0.010067
387.95 0.01
388 0.0099557
388.05 0.0099335
388.1 0.009867
388.15 0.0098226
388.2 0.0097783
388.25 0.0097339
388.3 0.0096896
388.35 0.0096452
388.4 0.0096009
388.45 0.0095565
388.5 0.0095122
388.55 0.0094678
388.6 0.0094235
388.65 0.0093792
388.7 0.0093348
388.75 0.0092905
388.8 0.0092461
388.85 0.0092018
388.9 0.0091574
388.95 0.0091131
389 0.0090687
389.05 0.0090244
389.1 0.00898
389.15 0.0089357
389.2 0.0088914
389.25 0.008847
389.3 0.0088027
389.35 0.0087583
389.4 0.008714
389.45 0.0086696
389.5 0.0086253
389.55 0.0085809
389.6 0.0085366
389.65 0.0084922
389.7 0.0084479
389.75 0.0084035
389.8 0.0083592
389.85 0.0083149
389.9 0.0082705
389.95 0.0082262
390 0.0081818
390.05 0.0081375
390.1 0.0080931
390.15 0.0080488
390.2 0.0080044
390.25 0.0079601
390.3 0.0079157
390.35 0.0078714
390.4 0.0078271
390.45 0.0077827
390.5 0.0077384
390.55 0.007694
390.6 0.0076497
390.65 0.0076053
390.7 0.007561
390.75 0.0075166
390.8 0.0074723
390.85 0.0074279
390.9 0.0073836
390.95 0.0073392
391 0.0072949
391.05 0.0072506
391.1 0.0072062
391.15 0.0071619
391.2 0.0071175
391.25 0.0070732
391.3 0.0070288
391.35 0.0069845
391.4 0.0069401
391.45 0.0068958
391.5 0.0068514
391.55 0.0068071
391.6 0.0067627
391.65 0.0067184
391.7 0.0066741
391.75 0.0066297
391.8 0.0065854
391.85 0.0065632
391.9 0.0064967
391.95 0.0064523
392 0.0064302
392.05 0.0063858
392.1 0.0063415
392.15 0.0062971
392.2 0.0062528
392.25 0.0062084
392.3 0.0061641
392.35 0.0061197
392.4 0.0060754
392.45 0.006031
392.5 0.0059867
392.55 0.0059424
392.6 0.005898
392.65 0.0058537
392.7 0.0058093
392.75 0.005765
392.8 0.0057206
392.85 0.0056763
392.9 0.0056319
